Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T09:54:39Z	3743.00000	1555.88842	1538.74868	1525.62565
2025-08-19T09:54:39Z	3743.00000	1555.88944	1538.74860	1525.62622
2025-08-19T09:54:39Z	3743.00000	1555.88990	1538.74825	1525.62676
2025-08-19T09:54:39Z	3744.00000	1555.88943	1538.74777	1525.62686
2025-08-19T09:54:39Z	3744.00000	1555.88746	1538.74742	1525.62677
2025-08-19T09:54:39Z	3744.00000	1555.88780	1538.74868	1525.62795
2025-08-19T09:54:39Z	3744.00000	1555.88791	1538.74989	1525.62852
2025-08-19T09:54:39Z	3744.00000	1555.88857	1538.75035	1525.62908
2025-08-19T09:54:40Z	3744.00000	1555.88932	1538.75031	1525.62934
2025-08-19T09:54:40Z	3744.00000	1555.88901	1538.74987	1525.62868
2025-08-19T09:54:40Z	3744.00000	1555.89070	1538.75169	1525.62958
2025-08-19T09:54:40Z	3744.00000	1555.89833	1538.75919	1525.63700
2025-08-19T09:54:40Z	3744.00000	1555.89909	1538.75793	1525.63586
2025-08-19T09:54:40Z	3745.00000	1555.91082	1538.77004	1525.64613
2025-08-19T09:54:40Z	3745.00000	1555.90804	1538.76893	1525.64468
2025-08-19T09:54:40Z	3745.00000	1555.88504	1538.74518	1525.62148
2025-08-19T09:54:40Z	3745.00000	1555.84428	1538.70429	1525.58087
2025-08-19T09:54:40Z	3745.00000	1555.80107	1538.66073	1525.53891
2025-08-19T09:54:41Z	3745.00000	1555.78112	1538.64263	1525.52133
2025-08-19T09:54:41Z	3745.00000	1555.77387	1538.63544	1525.51520
2025-08-19T09:54:41Z	3745.00000	1555.77388	1538.63578	1525.51532
2025-08-19T09:54:41Z	3745.00000	1555.78190	1538.64409	1525.52258
2025-08-19T09:54:41Z	3745.00000	1555.77941	1538.64125	1525.51898
2025-08-19T09:54:41Z	3746.00000	1555.76105	1538.62344	1525.50123
2025-08-19T09:54:41Z	3746.00000	1555.75434	1538.61589	1525.49359
2025-08-19T09:54:41Z	3746.00000	1555.74726	1538.60937	1525.48762
2025-08-19T09:54:41Z	3746.00000	1555.74765	1538.61042	1525.48936
2025-08-19T09:54:41Z	3746.00000	1555.74267	1538.60626	1525.48559
2025-08-19T09:54:42Z	3746.00000	1555.74694	1538.61106	1525.49026
2025-08-19T09:54:42Z	3746.00000	1555.74911	1538.61305	1525.49231
2025-08-19T09:54:42Z	3746.00000	1555.74846	1538.61147	1525.49140
2025-08-19T09:54:42Z	3746.00000	1555.74532	1538.60729	1525.48778
2025-08-19T09:54:42Z	3746.00000	1555.74698	1538.60865	1525.48929
2025-08-19T09:54:42Z	3747.00000	1555.73155	1538.59389	1525.47457
2025-08-19T09:54:42Z	3747.00000	1555.74232	1538.60384	1525.48422
2025-08-19T09:54:42Z	3747.00000	1555.75053	1538.61108	1525.49131
2025-08-19T09:54:42Z	3747.00000	1555.75209	1538.61255	1525.49221
2025-08-19T09:54:42Z	3747.00000	1555.75393	1538.61451	1525.49387
2025-08-19T09:54:43Z	3747.00000	1555.75314	1538.61321	1525.49314
2025-08-19T09:54:43Z	3747.00000	1555.75114	1538.61079	1525.49134
2025-08-19T09:54:43Z	3747.00000	1555.75751	1538.61663	1525.49750
2025-08-19T09:54:43Z	3747.00000	1555.75689	1538.61584	1525.49690
2025-08-19T09:54:43Z	3747.00000	1555.75624	1538.61507	1525.49629
2025-08-19T09:54:43Z	3748.00000	1555.77621	1538.63444	1525.51523
2025-08-19T09:54:43Z	3748.00000	1555.77088	1538.62888	1525.51028
2025-08-19T09:54:43Z	3748.00000	1555.76171	1538.61711	1525.49923
2025-08-19T09:54:43Z	3748.00000	1555.76292	1538.61588	1525.49875
2025-08-19T09:54:43Z	3748.00000	1555.76685	1538.61906	1525.50158
2025-08-19T09:54:44Z	3748.00000	1555.76696	1538.61828	1525.50055
2025-08-19T09:54:44Z	3748.00000	1555.76898	1538.61842	1525.50043
2025-08-19T09:54:44Z	3748.00000	1555.77124	1538.61875	1525.50063
2025-08-19T09:54:44Z	3748.00000	1555.77208	1538.61912	1525.50065
2025-08-19T09:54:44Z	3748.00000	1555.77264	1538.61981	1525.50071
2025-08-19T09:54:44Z	3749.00000	1555.77307	1538.62063	1525.50075
2025-08-19T09:54:44Z	3749.00000	1555.77250	1538.62131	1525.50030
2025-08-19T09:54:44Z	3749.00000	1555.77178	1538.62377	1525.49955
2025-08-19T09:54:44Z	3749.00000	1555.76968	1538.62313	1525.49832
2025-08-19T09:54:44Z	3749.00000	1555.76657	1538.62042	1525.49564
2025-08-19T09:54:45Z	3749.00000	1555.76555	1538.61941	1525.49517
2025-08-19T09:54:45Z	3749.00000	1555.76468	1538.61728	1525.49580
2025-08-19T09:54:45Z	3749.00000	1555.76497	1538.61899	1525.49662
2025-08-19T09:54:45Z	3749.00000	1555.76663	1538.62072	1525.49848
2025-08-19T09:54:45Z	3749.00000	1555.76500	1538.62025	1525.49860
2025-08-19T09:54:45Z	3750.00000	1555.76373	1538.62071	1525.49912
2025-08-19T09:54:45Z	3750.00000	1555.76174	1538.62104	1525.49970
2025-08-19T09:54:45Z	3750.00000	1555.75989	1538.62097	1525.49976
2025-08-19T09:54:45Z	3750.00000	1555.76012	1538.62209	1525.50163
2025-08-19T09:54:45Z	3750.00000	1555.76030	1538.62165	1525.50193
2025-08-19T09:54:46Z	3750.00000	1555.75836	1538.61905	1525.50111
2025-08-19T09:54:46Z	3750.00000	1555.75797	1538.61818	1525.50144
2025-08-19T09:54:46Z	3750.00000	1555.75767	1538.61919	1525.50224
2025-08-19T09:54:46Z	3750.00000	1555.75414	1538.61557	1525.49853
2025-08-19T09:54:46Z	3750.00000	1555.75604	1538.61773	1525.49964
2025-08-19T09:54:46Z	3751.00000	1555.75734	1538.61973	1525.49957
2025-08-19T09:54:46Z	3751.00000	1555.75255	1538.61690	1525.49501
2025-08-19T09:54:46Z	3751.00000	1555.75385	1538.61886	1525.49778
2025-08-19T09:54:46Z	3751.00000	1555.74745	1538.61467	1525.49453
2025-08-19T09:54:46Z	3751.00000	1555.74849	1538.61711	1525.49806
2025-08-19T09:54:47Z	3751.00000	1555.74926	1538.61778	1525.49986
2025-08-19T09:54:47Z	3751.00000	1555.75302	1538.61968	1525.50235
2025-08-19T09:54:47Z	3751.00000	1555.75031	1538.61618	1525.49930
2025-08-19T09:54:47Z	3751.00000	1555.75106	1538.61728	1525.50060
2025-08-19T09:54:47Z	3751.00000	1555.75314	1538.61874	1525.50247
2025-08-19T09:54:47Z	3752.00000	1555.75235	1538.61591	1525.50058
2025-08-19T09:54:47Z	3752.00000	1555.76096	1538.62229	1525.50833
2025-08-19T09:54:47Z	3752.00000	1555.75908	1538.61957	1525.50735
2025-08-19T09:54:47Z	3752.00000	1555.75791	1538.61744	1525.50764
2025-08-19T09:54:47Z	3752.00000	1555.75785	1538.61654	1525.50801
2025-08-19T09:54:48Z	3752.00000	1555.75735	1538.61552	1525.50753
2025-08-19T09:54:48Z	3752.00000	1555.75686	1538.61766	1525.50763
2025-08-19T09:54:48Z	3752.00000	1555.75585	1538.61915	1525.50672
2025-08-19T09:54:48Z	3752.00000	1555.75530	1538.62014	1525.50538
2025-08-19T09:54:48Z	3752.00000	1555.75486	1538.62027	1525.50386
2025-08-19T09:54:48Z	3753.00000	1555.75419	1538.62043	1525.50189
2025-08-19T09:54:48Z	3753.00000	1555.75485	1538.62115	1525.50205
2025-08-19T09:54:48Z	3753.00000	1555.75475	1538.62115	1525.50268
2025-08-19T09:54:48Z	3753.00000	1555.75567	1538.62211	1525.50386
2025-08-19T09:54:48Z	3753.00000	1555.75581	1538.62217	1525.50435
2025-08-19T09:54:49Z	3753.00000	1555.75662	1538.62180	1525.50524
2025-08-19T09:54:49Z	3753.00000	1555.75994	1538.62347	1525.50751
2025-08-19T09:54:49Z	3753.00000	1555.75975	1538.62215	1525.50597
2025-08-19T09:54:49Z	3753.00000	1555.76391	1538.62515	1525.50953
2025-08-19T09:54:49Z	3753.00000	1555.75758	1538.61723	1525.50295
2025-08-19T09:54:49Z	3754.00000	1555.75999	1538.61784	1525.50453
2025-08-19T09:54:49Z	3754.00000	1555.76105	1538.61817	1525.50466
2025-08-19T09:54:49Z	3754.00000	1555.76020	1538.61711	1525.50245
2025-08-19T09:54:49Z	3754.00000	1555.76232	1538.61952	1525.50348
2025-08-19T09:54:49Z	3754.00000	1555.76767	1538.62618	1525.50733
2025-08-19T09:54:50Z	3754.00000	1555.77155	1538.63112	1525.51020
2025-08-19T09:54:50Z	3754.00000	1555.77223	1538.63088	1525.50933
2025-08-19T09:54:50Z	3754.00000	1555.77492	1538.63284	1525.51118
2025-08-19T09:54:50Z	3754.00000	1555.77594	1538.63274	1525.51153
2025-08-19T09:54:50Z	3754.00000	1555.77029	1538.62644	1525.50595
2025-08-19T09:54:50Z	3755.00000	1555.74699	1538.60250	1525.48386
2025-08-19T09:54:50Z	3755.00000	1555.71402	1538.57142	1525.45232
2025-08-19T09:54:50Z	3755.00000	1555.69358	1538.55228	1525.43241
2025-08-19T09:54:50Z	3755.00000	1555.68144	1538.54002	1525.42035
2025-08-19T09:54:50Z	3755.00000	1555.66637	1538.52519	1525.40517
2025-08-19T09:54:51Z	3755.00000	1555.66261	1538.52203	1525.40137
2025-08-19T09:54:51Z	3755.00000	1555.65813	1538.51777	1525.39680
2025-08-19T09:54:51Z	3755.00000	1555.66390	1538.52247	1525.40254
2025-08-19T09:54:51Z	3755.00000	1555.66261	1538.52055	1525.40156
2025-08-19T09:54:51Z	3755.00000	1555.66564	1538.52379	1525.40524
2025-08-19T09:54:51Z	3756.00000	1555.66526	1538.52446	1525.40483
2025-08-19T09:54:51Z	3756.00000	1555.66863	1538.52770	1525.40695
2025-08-19T09:54:51Z	3756.00000	1555.67524	1538.53392	1525.41261
2025-08-19T09:54:51Z	3756.00000	1555.67603	1538.53451	1525.41295
2025-08-19T09:54:51Z	3756.00000	1555.67678	1538.53467	1525.41291
2025-08-19T09:54:52Z	3756.00000	1555.68125	1538.53827	1525.41669
2025-08-19T09:54:52Z	3756.00000	1555.68135	1538.53715	1525.41629
2025-08-19T09:54:52Z	3756.00000	1555.68036	1538.53496	1525.41493
2025-08-19T09:54:52Z	3756.00000	1555.68313	1538.53678	1525.41744
2025-08-19T09:54:52Z	3756.00000	1555.68197	1538.53496	1525.41603
2025-08-19T09:54:52Z	3757.00000	1555.67923	1538.53151	1525.41294
2025-08-19T09:54:52Z	3757.00000	1555.68241	1538.53427	1525.41611
2025-08-19T09:54:52Z	3757.00000	1555.68428	1538.53630	1525.41788
2025-08-19T09:54:52Z	3757.00000	1555.68857	1538.54117	1525.42231
2025-08-19T09:54:52Z	3757.00000	1555.68568	1538.53971	1525.41947
2025-08-19T09:54:53Z	3757.00000	1555.68390	1538.53928	1525.41782
2025-08-19T09:54:53Z	3757.00000	1555.69206	1538.54730	1525.42566
2025-08-19T09:54:53Z	3757.00000	1555.69293	1538.54809	1525.42709
2025-08-19T09:54:53Z	3757.00000	1555.69208	1538.54711	1525.42728
2025-08-19T09:54:53Z	3757.00000	1555.69559	1538.55026	1525.43146
2025-08-19T09:54:53Z	3758.00000	1555.69310	1538.54733	1525.42942
2025-08-19T09:54:53Z	3758.00000	1555.69649	1538.55074	1525.43370
2025-08-19T09:54:53Z	3758.00000	1555.70309	1538.55696	1525.44107
2025-08-19T09:54:53Z	3758.00000	1555.70630	1538.56016	1525.44540
2025-08-19T09:54:53Z	3758.00000	1555.71365	1538.56726	1525.45296
2025-08-19T09:54:54Z	3758.00000	1555.70589	1538.55945	1525.44460
2025-08-19T09:54:54Z	3758.00000	1555.68859	1538.54222	1525.42636
2025-08-19T09:54:54Z	3758.00000	1555.68504	1538.53908	1525.42226
2025-08-19T09:54:54Z	3758.00000	1555.65285	1538.50809	1525.38984
2025-08-19T09:54:54Z	3758.00000	1555.64015	1538.49616	1525.37755
2025-08-19T09:54:54Z	3759.00000	1555.64309	1538.49900	1525.38016
2025-08-19T09:54:54Z	3759.00000	1555.64358	1538.49828	1525.37935
2025-08-19T09:54:54Z	3759.00000	1555.64333	1538.49886	1525.37976
2025-08-19T09:54:54Z	3759.00000	1555.64159	1538.49843	1525.37881
2025-08-19T09:54:54Z	3759.00000	1555.64102	1538.49798	1525.37831
2025-08-19T09:54:55Z	3759.00000	1555.63906	1538.49601	1525.37668
2025-08-19T09:54:55Z	3759.00000	1555.64111	1538.49965	1525.38051
2025-08-19T09:54:55Z	3759.00000	1555.63834	1538.49846	1525.37958
2025-08-19T09:54:55Z	3759.00000	1555.63838	1538.49916	1525.38069
2025-08-19T09:54:55Z	3759.00000	1555.63709	1538.49818	1525.37976
2025-08-19T09:54:55Z	3760.00000	1555.63720	1538.49819	1525.37968
2025-08-19T09:54:55Z	3760.00000	1555.63675	1538.49760	1525.37906
2025-08-19T09:54:55Z	3760.00000	1555.63625	1538.49647	1525.37774
2025-08-19T09:54:55Z	3760.00000	1555.63688	1538.49544	1525.37677
2025-08-19T09:54:55Z	3760.00000	1555.63779	1538.49425	1525.37540
2025-08-19T09:54:56Z	3760.00000	1555.64376	1538.49745	1525.37834
2025-08-19T09:54:56Z	3760.00000	1555.64430	1538.49626	1525.37677
2025-08-19T09:54:56Z	3760.00000	1555.64363	1538.49507	1525.37566
2025-08-19T09:54:56Z	3760.00000	1555.64428	1538.49639	1525.37706
2025-08-19T09:54:56Z	3760.00000	1555.64248	1538.49457	1525.37535
2025-08-19T09:54:56Z	3761.00000	1555.64715	1538.49908	1525.37999
2025-08-19T09:54:56Z	3761.00000	1555.64715	1538.50007	1525.38115
2025-08-19T09:54:56Z	3761.00000	1555.64444	1538.49930	1525.38053
2025-08-19T09:54:56Z	3761.00000	1555.64371	1538.49969	1525.38103
2025-08-19T09:54:56Z	3761.00000	1555.64350	1538.49994	1525.38132
2025-08-19T09:54:57Z	3761.00000	1555.64311	1538.49958	1525.38100
2025-08-19T09:54:57Z	3761.00000	1555.64358	1538.50010	1525.38147
2025-08-19T09:54:57Z	3761.00000	1555.64382	1538.50071	1525.38152
2025-08-19T09:54:57Z	3761.00000	1555.64142	1538.50015	1525.37909
2025-08-19T09:54:57Z	3761.00000	1555.63931	1538.50008	1525.37685
2025-08-19T09:54:57Z	3762.00000	1555.63646	1538.49863	1525.37395
2025-08-19T09:54:57Z	3762.00000	1555.63522	1538.49830	1525.37279
2025-08-19T09:54:57Z	3762.00000	1555.63483	1538.49840	1525.37257
2025-08-19T09:54:57Z	3762.00000	1555.63581	1538.49949	1525.37374
2025-08-19T09:54:57Z	3762.00000	1555.63467	1538.49912	1525.37290
2025-08-19T09:54:58Z	3762.00000	1555.63489	1538.50028	1525.37351
2025-08-19T09:54:58Z	3762.00000	1555.63188	1538.49796	1525.37095
2025-08-19T09:54:58Z	3762.00000	1555.63288	1538.49906	1525.37205
2025-08-19T09:54:58Z	3762.00000	1555.63098	1538.49651	1525.37025
2025-08-19T09:54:58Z	3762.00000	1555.63167	1538.49645	1525.37117
2025-08-19T09:54:58Z	3763.00000	1555.63318	1538.49724	1525.37274
2025-08-19T09:54:58Z	3763.00000	1555.63380	1538.49745	1525.37362
2025-08-19T09:54:58Z	3763.00000	1555.63817	1538.50132	1525.37819
2025-08-19T09:54:58Z	3763.00000	1555.63481	1538.49773	1525.37506
2025-08-19T09:54:58Z	3763.00000	1555.63412	1538.49693	1525.37455
2025-08-19T09:54:59Z	3763.00000	1555.63318	1538.49588	1525.37353
2025-08-19T09:54:59Z	3763.00000	1555.63385	1538.49591	1525.37411
2025-08-19T09:54:59Z	3763.00000	1555.63422	1538.49566	1525.37459
2025-08-19T09:54:59Z	3763.00000	1555.63422	1538.49506	1525.37493
2025-08-19T09:54:59Z	3763.00000	1555.63102	1538.49143	1525.37183
2025-08-19T09:54:59Z	3764.00000	1555.63221	1538.49217	1525.37315
2025-08-19T09:54:59Z	3764.00000	1555.63247	1538.49180	1525.37313
2025-08-19T09:54:59Z	3764.00000	1555.63384	1538.49238	1525.37388
2025-08-19T09:54:59Z	3764.00000	1555.63364	1538.49139	1525.37306
2025-08-19T09:54:59Z	3764.00000	1555.63084	1538.48794	1525.36970
2025-08-19T09:55:00Z	3764.00000	1555.63202	1538.48876	1525.37058
2025-08-19T09:55:00Z	3764.00000	1555.63367	1538.48955	1525.37206
2025-08-19T09:55:00Z	3764.00000	1555.63387	1538.48910	1525.37214
2025-08-19T09:55:00Z	3764.00000	1555.63328	1538.48866	1525.37115
2025-08-19T09:55:00Z	3764.00000	1555.63427	1538.49018	1525.37204
2025-08-19T09:55:00Z	3765.00000	1555.63449	1538.49121	1525.37226
2025-08-19T09:55:00Z	3765.00000	1555.63386	1538.49135	1525.37164
2025-08-19T09:55:00Z	3765.00000	1555.63453	1538.49229	1525.37206
2025-08-19T09:55:00Z	3765.00000	1555.63348	1538.49135	1525.37095
2025-08-19T09:55:00Z	3765.00000	1555.63414	1538.49220	1525.37153
2025-08-19T09:55:01Z	3765.00000	1555.63308	1538.49153	1525.37063
2025-08-19T09:55:01Z	3765.00000	1555.63378	1538.49262	1525.37225
2025-08-19T09:55:01Z	3765.00000	1555.63602	1538.49499	1525.37513
2025-08-19T09:55:01Z	3765.00000	1555.64468	1538.50328	1525.38406
2025-08-19T09:55:01Z	3765.00000	1555.64475	1538.50290	1525.38417
2025-08-19T09:55:01Z	3766.00000	1555.64350	1538.50278	1525.38400
2025-08-19T09:55:01Z	3766.00000	1555.64208	1538.50386	1525.38452
2025-08-19T09:55:01Z	3766.00000	1555.64053	1538.50434	1525.38446
2025-08-19T09:55:01Z	3766.00000	1555.63913	1538.50483	1525.38436
2025-08-19T09:55:01Z	3766.00000	1555.63810	1538.50508	1525.38411
2025-08-19T09:55:02Z	3766.00000	1555.63637	1538.50477	1525.38321
2025-08-19T09:55:02Z	3766.00000	1555.63606	1538.50549	1525.38363
2025-08-19T09:55:02Z	3766.00000	1555.63537	1538.50474	1525.38331
2025-08-19T09:55:02Z	3766.00000	1555.63515	1538.50456	1525.38316
2025-08-19T09:55:02Z	3766.00000	1555.63513	1538.50409	1525.38337
2025-08-19T09:55:02Z	3767.00000	1555.63510	1538.50329	1525.38391
2025-08-19T09:55:02Z	3767.00000	1555.63593	1538.50321	1525.38558
2025-08-19T09:55:02Z	3767.00000	1555.64048	1538.50682	1525.39033
2025-08-19T09:55:02Z	3767.00000	1555.63110	1538.49652	1525.38127
2025-08-19T09:55:02Z	3767.00000	1555.63915	1538.50389	1525.38970
2025-08-19T09:55:03Z	3767.00000	1555.64178	1538.50629	1525.39248
2025-08-19T09:55:03Z	3767.00000	1555.63972	1538.50443	1525.39058
2025-08-19T09:55:03Z	3767.00000	1555.63335	1538.49819	1525.38377
2025-08-19T09:55:03Z	3767.00000	1555.59891	1538.46346	1525.34796
2025-08-19T09:55:03Z	3767.00000	1555.55910	1538.42339	1525.30739
2025-08-19T09:55:03Z	3768.00000	1555.55088	1538.41459	1525.29817
2025-08-19T09:55:03Z	3768.00000	1555.54662	1538.41129	1525.29431
2025-08-19T09:55:03Z	3768.00000	1555.53138	1538.39837	1525.28066
2025-08-19T09:55:03Z	3768.00000	1555.53072	1538.39952	1525.28128
2025-08-19T09:55:03Z	3768.00000	1555.53356	1538.40288	1525.28505
2025-08-19T09:55:04Z	3768.00000	1555.52879	1538.39780	1525.28128
2025-08-19T09:55:04Z	3768.00000	1555.52731	1538.39534	1525.27943
2025-08-19T09:55:04Z	3768.00000	1555.53121	1538.39796	1525.28193
2025-08-19T09:55:04Z	3768.00000	1555.53983	1538.40456	1525.28835
2025-08-19T09:55:04Z	3768.00000	1555.54178	1538.40342	1525.28706
2025-08-19T09:55:04Z	3769.00000	1555.53585	1538.39534	1525.27870
2025-08-19T09:55:04Z	3769.00000	1555.54265	1538.40025	1525.28361
2025-08-19T09:55:04Z	3769.00000	1555.54721	1538.40407	1525.28720
2025-08-19T09:55:04Z	3769.00000	1555.54609	1538.40310	1525.28615
2025-08-19T09:55:04Z	3769.00000	1555.55285	1538.40975	1525.29234
2025-08-19T09:55:05Z	3769.00000	1555.54553	1538.40468	1525.28493
2025-08-19T09:55:05Z	3769.00000	1555.55159	1538.41381	1525.29209
2025-08-19T09:55:05Z	3769.00000	1555.54241	1538.40783	1525.28430
2025-08-19T09:55:05Z	3769.00000	1555.53915	1538.40540	1525.28094
2025-08-19T09:55:05Z	3769.00000	1555.51480	1538.37901	1525.25312
2025-08-19T09:55:05Z	3770.00000	1555.51834	1538.38092	1525.25459
2025-08-19T09:55:05Z	3770.00000	1555.51924	1538.38226	1525.25550
2025-08-19T09:55:05Z	3770.00000	1555.52277	1538.38470	1525.25764
2025-08-19T09:55:05Z	3770.00000	1555.52242	1538.38392	1525.25659
2025-08-19T09:55:05Z	3770.00000	1555.52468	1538.38540	1525.25782
2025-08-19T09:55:06Z	3770.00000	1555.52485	1538.38564	1525.25781
2025-08-19T09:55:06Z	3770.00000	1555.52422	1538.38443	1525.25704
2025-08-19T09:55:06Z	3770.00000	1555.52590	1538.38504	1525.25836
2025-08-19T09:55:06Z	3770.00000	1555.52529	1538.38467	1525.25885
2025-08-19T09:55:06Z	3770.00000	1555.52453	1538.38503	1525.26020
2025-08-19T09:55:06Z	3771.00000	1555.52355	1538.38586	1525.26080
2025-08-19T09:55:06Z	3771.00000	1555.52235	1538.38834	1525.26081
2025-08-19T09:55:06Z	3771.00000	1555.51757	1538.38492	1525.25773
2025-08-19T09:55:06Z	3771.00000	1555.51195	1538.38086	1525.25814
2025-08-19T09:55:06Z	3771.00000	1555.51064	1538.38026	1525.25758
2025-08-19T09:55:07Z	3771.00000	1555.50969	1538.37976	1525.26189
2025-08-19T09:55:07Z	3771.00000	1555.51211	1538.38270	1525.26488
2025-08-19T09:55:07Z	3771.00000	1555.51569	1538.38352	1525.26943
2025-08-19T09:55:07Z	3771.00000	1555.51780	1538.38540	1525.27096
2025-08-19T09:55:07Z	3771.00000	1555.51816	1538.38716	1525.27160
2025-08-19T09:55:07Z	3772.00000	1555.51638	1538.38846	1525.27149
2025-08-19T09:55:07Z	3772.00000	1555.51569	1538.38646	1525.27103
2025-08-19T09:55:07Z	3772.00000	1555.51692	1538.38511	1525.27075
2025-08-19T09:55:07Z	3772.00000	1555.51837	1538.38680	1525.27083
2025-08-19T09:55:07Z	3772.00000	1555.51972	1538.38781	1525.27028
2025-08-19T09:55:08Z	3772.00000	1555.52105	1538.38764	1525.27086
2025-08-19T09:55:08Z	3772.00000	1555.52197	1538.38689	1525.27098
2025-08-19T09:55:08Z	3772.00000	1555.52262	1538.38693	1525.27123
2025-08-19T09:55:08Z	3772.00000	1555.52206	1538.38578	1525.27115
2025-08-19T09:55:08Z	3772.00000	1555.52180	1538.38572	1525.27103
2025-08-19T09:55:08Z	3773.00000	1555.52179	1538.38612	1525.27468
2025-08-19T09:55:08Z	3773.00000	1555.52166	1538.38660	1525.27691
2025-08-19T09:55:08Z	3773.00000	1555.52068	1538.38688	1525.27760
2025-08-19T09:55:08Z	3773.00000	1555.51850	1538.38545	1525.27665
2025-08-19T09:55:08Z	3773.00000	1555.51827	1538.38533	1525.27557
2025-08-19T09:55:09Z	3773.00000	1555.51712	1538.38572	1525.27514
2025-08-19T09:55:09Z	3773.00000	1555.51680	1538.38710	1525.27610
2025-08-19T09:55:09Z	3773.00000	1555.51481	1538.38701	1525.27399
2025-08-19T09:55:09Z	3773.00000	1555.51347	1538.38714	1525.27272
2025-08-19T09:55:09Z	3773.00000	1555.51218	1538.38621	1525.27216
2025-08-19T09:55:09Z	3774.00000	1555.51238	1538.38609	1525.27313
2025-08-19T09:55:09Z	3774.00000	1555.51204	1538.38520	1525.27326
2025-08-19T09:55:09Z	3774.00000	1555.51084	1538.38410	1525.27305
2025-08-19T09:55:09Z	3774.00000	1555.50904	1538.38304	1525.27278
2025-08-19T09:55:09Z	3774.00000	1555.50786	1538.38234	1525.27250
2025-08-19T09:55:10Z	3774.00000	1555.50647	1538.38150	1525.27131
2025-08-19T09:55:10Z	3774.00000	1555.50589	1538.38009	1525.27041
2025-08-19T09:55:10Z	3774.00000	1555.50644	1538.37993	1525.27077
2025-08-19T09:55:10Z	3774.00000	1555.51458	1538.38725	1525.27830
2025-08-19T09:55:10Z	3774.00000	1555.51113	1538.38341	1525.27368
2025-08-19T09:55:10Z	3775.00000	1555.50916	1538.38072	1525.26955
2025-08-19T09:55:10Z	3775.00000	1555.50821	1538.37838	1525.26658
2025-08-19T09:55:10Z	3775.00000	1555.50767	1538.37673	1525.26412
2025-08-19T09:55:10Z	3775.00000	1555.50835	1538.37638	1525.26350
2025-08-19T09:55:10Z	3775.00000	1555.50837	1538.37564	1525.26276
2025-08-19T09:55:11Z	3775.00000	1555.51127	1538.37769	1525.26487
2025-08-19T09:55:11Z	3775.00000	1555.51207	1538.37780	1525.26460
2025-08-19T09:55:11Z	3775.00000	1555.51221	1538.37687	1525.26319
2025-08-19T09:55:11Z	3775.00000	1555.51154	1538.37505	1525.26102
2025-08-19T09:55:11Z	3775.00000	1555.51059	1538.37312	1525.25860
2025-08-19T09:55:11Z	3776.00000	1555.51039	1538.37270	1525.25761
2025-08-19T09:55:11Z	3776.00000	1555.51126	1538.37344	1525.25777
2025-08-19T09:55:11Z	3776.00000	1555.51202	1538.37425	1525.25790
2025-08-19T09:55:11Z	3776.00000	1555.51245	1538.37463	1525.25756
2025-08-19T09:55:11Z	3776.00000	1555.51243	1538.37448	1525.25698
2025-08-19T09:55:12Z	3776.00000	1555.51013	1538.37209	1525.25407
2025-08-19T09:55:12Z	3776.00000	1555.50926	1538.37117	1525.25275
2025-08-19T09:55:12Z	3776.00000	1555.51291	1538.37460	1525.25593
2025-08-19T09:55:12Z	3776.00000	1555.51234	1538.37382	1525.25468
2025-08-19T09:55:12Z	3776.00000	1555.51359	1538.37456	1525.25536
2025-08-19T09:55:12Z	3777.00000	1555.51160	1538.37249	1525.25317
2025-08-19T09:55:12Z	3777.00000	1555.51382	1538.37461	1525.25555
2025-08-19T09:55:12Z	3777.00000	1555.51412	1538.37497	1525.25587
2025-08-19T09:55:12Z	3777.00000	1555.51402	1538.37498	1525.25578
2025-08-19T09:55:12Z	3777.00000	1555.51231	1538.37347	1525.25435
2025-08-19T09:55:13Z	3777.00000	1555.51273	1538.37416	1525.25540
2025-08-19T09:55:13Z	3777.00000	1555.51248	1538.37429	1525.25585
2025-08-19T09:55:13Z	3777.00000	1555.51010	1538.37254	1525.25441
2025-08-19T09:55:13Z	3777.00000	1555.51015	1538.37323	1525.25559
2025-08-19T09:55:13Z	3777.00000	1555.50897	1538.37290	1525.25579
2025-08-19T09:55:13Z	3778.00000	1555.50885	1538.37343	1525.25676
2025-08-19T09:55:13Z	3778.00000	1555.50956	1538.37476	1525.25831
2025-08-19T09:55:13Z	3778.00000	1555.50609	1538.37182	1525.25517
2025-08-19T09:55:13Z	3778.00000	1555.50791	1538.37422	1525.25712
2025-08-19T09:55:13Z	3778.00000	1555.50725	1538.37450	1525.25691
2025-08-19T09:55:14Z	3778.00000	1555.50787	1538.37607	1525.25806
2025-08-19T09:55:14Z	3778.00000	1555.50869	1538.37746	1525.25930
2025-08-19T09:55:14Z	3778.00000	1555.51809	1538.38712	1525.26919
2025-08-19T09:55:14Z	3778.00000	1555.51602	1538.38514	1525.26755
2025-08-19T09:55:14Z	3778.00000	1555.51635	1538.38504	1525.26803
2025-08-19T09:55:14Z	3779.00000	1555.51607	1538.38443	1525.26777
2025-08-19T09:55:14Z	3779.00000	1555.51647	1538.38450	1525.26815
2025-08-19T09:55:14Z	3779.00000	1555.51636	1538.38422	1525.26795
