Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-19T10:48:03Z	173.00000	1555.20006	1538.06263	1524.94236
2025-08-19T10:48:03Z	173.00000	1555.19943	1538.06202	1524.94188
2025-08-19T10:48:04Z	173.00000	1555.19917	1538.06118	1524.94187
2025-08-19T10:48:04Z	173.00000	1555.19776	1538.06119	1524.94189
2025-08-19T10:48:04Z	173.00000	1555.19697	1538.06073	1524.94244
2025-08-19T10:48:04Z	174.00000	1555.19477	1538.06069	1524.94123
2025-08-19T10:48:04Z	174.00000	1555.19419	1538.06131	1524.94121
2025-08-19T10:48:04Z	174.00000	1555.19397	1538.06101	1524.94157
2025-08-19T10:48:04Z	174.00000	1555.19476	1538.06157	1524.94200
2025-08-19T10:48:04Z	174.00000	1555.19481	1538.06242	1524.94276
2025-08-19T10:48:04Z	174.00000	1555.19368	1538.06081	1524.94275
2025-08-19T10:48:04Z	174.00000	1555.19371	1538.06129	1524.94178
2025-08-19T10:48:05Z	174.00000	1555.19325	1538.06161	1524.94209
2025-08-19T10:48:05Z	174.00000	1555.19294	1538.06070	1524.94223
2025-08-19T10:48:05Z	174.00000	1555.19576	1538.06124	1524.94169
2025-08-19T10:48:05Z	175.00000	1555.19610	1538.06114	1524.94194
2025-08-19T10:48:05Z	175.00000	1555.19516	1538.06052	1524.94265
2025-08-19T10:48:05Z	175.00000	1555.19756	1538.06232	1524.94293
2025-08-19T10:48:05Z	175.00000	1555.19795	1538.06237	1524.94293
2025-08-19T10:48:05Z	175.00000	1555.19756	1538.06073	1524.94244
2025-08-19T10:48:05Z	175.00000	1555.19868	1538.06024	1524.94199
2025-08-19T10:48:05Z	175.00000	1555.20006	1538.05967	1524.94168
2025-08-19T10:48:06Z	175.00000	1555.20066	1538.05973	1524.94153
2025-08-19T10:48:06Z	175.00000	1555.19787	1538.05971	1524.94106
2025-08-19T10:48:06Z	175.00000	1555.19639	1538.06008	1524.94155
2025-08-19T10:48:06Z	176.00000	1555.19403	1538.05986	1524.94186
2025-08-19T10:48:06Z	176.00000	1555.19344	1538.06027	1524.94225
2025-08-19T10:48:06Z	176.00000	1555.19310	1538.06023	1524.94166
2025-08-19T10:48:06Z	176.00000	1555.19220	1538.05977	1524.94361
2025-08-19T10:48:06Z	176.00000	1555.19326	1538.05960	1524.94237
2025-08-19T10:48:06Z	176.00000	1555.19364	1538.05960	1524.94185
2025-08-19T10:48:06Z	176.00000	1555.19300	1538.05988	1524.94296
2025-08-19T10:48:07Z	176.00000	1555.19199	1538.06018	1524.94132
2025-08-19T10:48:07Z	176.00000	1555.19273	1538.05991	1524.94203
2025-08-19T10:48:07Z	176.00000	1555.19284	1538.06017	1524.94223
2025-08-19T10:48:07Z	177.00000	1555.19219	1538.06049	1524.94232
2025-08-19T10:48:07Z	177.00000	1555.19187	1538.06071	1524.94274
2025-08-19T10:48:07Z	177.00000	1555.19299	1538.06094	1524.94220
2025-08-19T10:48:07Z	177.00000	1555.19324	1538.06069	1524.94252
2025-08-19T10:48:07Z	177.00000	1555.19330	1538.06068	1524.94269
2025-08-19T10:48:07Z	177.00000	1555.19302	1538.06016	1524.94263
2025-08-19T10:48:07Z	177.00000	1555.19341	1538.06088	1524.94144
2025-08-19T10:48:08Z	177.00000	1555.19376	1538.06077	1524.94362
2025-08-19T10:48:08Z	177.00000	1555.19439	1538.06038	1524.94266
2025-08-19T10:48:08Z	177.00000	1555.19394	1538.06072	1524.94293
2025-08-19T10:48:08Z	178.00000	1555.19380	1538.06069	1524.94167
2025-08-19T10:48:08Z	178.00000	1555.19542	1538.06051	1524.94249
2025-08-19T10:48:08Z	178.00000	1555.19781	1538.06057	1524.94183
2025-08-19T10:48:08Z	178.00000	1555.19918	1538.06100	1524.94264
2025-08-19T10:48:08Z	178.00000	1555.19834	1538.06043	1524.94104
2025-08-19T10:48:08Z	178.00000	1555.19881	1538.06259	1524.94205
2025-08-19T10:48:08Z	178.00000	1555.19847	1538.06289	1524.94173
2025-08-19T10:48:09Z	178.00000	1555.19783	1538.06077	1524.94279
2025-08-19T10:48:09Z	178.00000	1555.19740	1538.06074	1524.94309
2025-08-19T10:48:09Z	178.00000	1555.19476	1538.06042	1524.94292
2025-08-19T10:48:09Z	179.00000	1555.19351	1538.06033	1524.94283
2025-08-19T10:48:09Z	179.00000	1555.19277	1538.06101	1524.94204
2025-08-19T10:48:09Z	179.00000	1555.19187	1538.06655	1524.94252
2025-08-19T10:48:09Z	179.00000	1555.19204	1538.06923	1524.94198
2025-08-19T10:48:09Z	179.00000	1555.19305	1538.06776	1524.94184
2025-08-19T10:48:09Z	179.00000	1555.19379	1538.06702	1524.94212
2025-08-19T10:48:09Z	179.00000	1555.19378	1538.06650	1524.94256
2025-08-19T10:48:10Z	179.00000	1555.19383	1538.06523	1524.94200
2025-08-19T10:48:10Z	179.00000	1555.19543	1538.06317	1524.94266
2025-08-19T10:48:10Z	179.00000	1555.19702	1538.06357	1524.94186
2025-08-19T10:48:10Z	180.00000	1555.20018	1538.06756	1524.94114
2025-08-19T10:48:10Z	180.00000	1555.20178	1538.06749	1524.94175
2025-08-19T10:48:10Z	180.00000	1555.20106	1538.06638	1524.94214
2025-08-19T10:48:10Z	180.00000	1555.20150	1538.06466	1524.94201
2025-08-19T10:48:10Z	180.00000	1555.19967	1538.06384	1524.94192
2025-08-19T10:48:10Z	180.00000	1555.19571	1538.06228	1524.94228
2025-08-19T10:48:10Z	180.00000	1555.19569	1538.06254	1524.94272
2025-08-19T10:48:11Z	180.00000	1555.19626	1538.06248	1524.94184
2025-08-19T10:48:11Z	180.00000	1555.19695	1538.06287	1524.94206
2025-08-19T10:48:11Z	180.00000	1555.19503	1538.06244	1524.94282
2025-08-19T10:48:11Z	181.00000	1555.19645	1538.06285	1524.94283
2025-08-19T10:48:11Z	181.00000	1555.19525	1538.06219	1524.94207
2025-08-19T10:48:11Z	181.00000	1555.19450	1538.06260	1524.94262
2025-08-19T10:48:11Z	181.00000	1555.19483	1538.06262	1524.94271
2025-08-19T10:48:11Z	181.00000	1555.19516	1538.06258	1524.94300
2025-08-19T10:48:11Z	181.00000	1555.19528	1538.06346	1524.94226
2025-08-19T10:48:11Z	181.00000	1555.19469	1538.06402	1524.94273
2025-08-19T10:48:12Z	181.00000	1555.19447	1538.06421	1524.94237
2025-08-19T10:48:12Z	181.00000	1555.19521	1538.06529	1524.94255
2025-08-19T10:48:12Z	181.00000	1555.19476	1538.06449	1524.94269
2025-08-19T10:48:12Z	182.00000	1555.19548	1538.06529	1524.94367
2025-08-19T10:48:12Z	182.00000	1555.19550	1538.06499	1524.94290
2025-08-19T10:48:12Z	182.00000	1555.19800	1538.06534	1524.94374
2025-08-19T10:48:12Z	182.00000	1555.19832	1538.06503	1524.94335
2025-08-19T10:48:12Z	182.00000	1555.19830	1538.06452	1524.94319
2025-08-19T10:48:12Z	182.00000	1555.19825	1538.06372	1524.94261
2025-08-19T10:48:12Z	182.00000	1555.19898	1538.06467	1524.94302
2025-08-19T10:48:13Z	182.00000	1555.19916	1538.06445	1524.94298
2025-08-19T10:48:13Z	182.00000	1555.19973	1538.06469	1524.94362
2025-08-19T10:48:13Z	182.00000	1555.19939	1538.06416	1524.94227
2025-08-19T10:48:13Z	183.00000	1555.19922	1538.06477	1524.94323
2025-08-19T10:48:13Z	183.00000	1555.19892	1538.06489	1524.94333
2025-08-19T10:48:13Z	183.00000	1555.19925	1538.06483	1524.94325
2025-08-19T10:48:13Z	183.00000	1555.20014	1538.06572	1524.94300
2025-08-19T10:48:13Z	183.00000	1555.19906	1538.06495	1524.94295
2025-08-19T10:48:13Z	183.00000	1555.19951	1538.06502	1524.94280
2025-08-19T10:48:13Z	183.00000	1555.19947	1538.06516	1524.94255
2025-08-19T10:48:14Z	183.00000	1555.20106	1538.06629	1524.94357
2025-08-19T10:48:14Z	183.00000	1555.20058	1538.06657	1524.94324
2025-08-19T10:48:14Z	183.00000	1555.20049	1538.06644	1524.94298
2025-08-19T10:48:14Z	184.00000	1555.19928	1538.06573	1524.94333
2025-08-19T10:48:14Z	184.00000	1555.20101	1538.06675	1524.94326
2025-08-19T10:48:14Z	184.00000	1555.19939	1538.06569	1524.94403
2025-08-19T10:48:14Z	184.00000	1555.19768	1538.06413	1524.94331
2025-08-19T10:48:14Z	184.00000	1555.19986	1538.06672	1524.94375
2025-08-19T10:48:14Z	184.00000	1555.19975	1538.06612	1524.94387
2025-08-19T10:48:14Z	184.00000	1555.19784	1538.06605	1524.94374
2025-08-19T10:48:15Z	184.00000	1555.20380	1538.06884	1524.94388
2025-08-19T10:48:15Z	184.00000	1555.20399	1538.06924	1524.94355
2025-08-19T10:48:15Z	184.00000	1555.20321	1538.06987	1524.94419
2025-08-19T10:48:15Z	185.00000	1555.20367	1538.06788	1524.94388
2025-08-19T10:48:15Z	185.00000	1555.20335	1538.06756	1524.94265
2025-08-19T10:48:15Z	185.00000	1555.20346	1538.06677	1524.94321
2025-08-19T10:48:15Z	185.00000	1555.20423	1538.06684	1524.94348
2025-08-19T10:48:15Z	185.00000	1555.20369	1538.06709	1524.94345
2025-08-19T10:48:15Z	185.00000	1555.20395	1538.06669	1524.94400
2025-08-19T10:48:15Z	185.00000	1555.20435	1538.06686	1524.94410
2025-08-19T10:48:16Z	185.00000	1555.20411	1538.06689	1524.94420
2025-08-19T10:48:16Z	185.00000	1555.20375	1538.06630	1524.94365
2025-08-19T10:48:16Z	185.00000	1555.20310	1538.06588	1524.94336
2025-08-19T10:48:16Z	186.00000	1555.20216	1538.06523	1524.94423
2025-08-19T10:48:16Z	186.00000	1555.20142	1538.06671	1524.94390
2025-08-19T10:48:16Z	186.00000	1555.20186	1538.06636	1524.94489
2025-08-19T10:48:16Z	186.00000	1555.20253	1538.06649	1524.94351
2025-08-19T10:48:16Z	186.00000	1555.20225	1538.06714	1524.94365
2025-08-19T10:48:16Z	186.00000	1555.20312	1538.06603	1524.94402
2025-08-19T10:48:16Z	186.00000	1555.19212	1538.06095	1524.94228
2025-08-19T10:48:17Z	186.00000	1555.19471	1538.06273	1524.94228
2025-08-19T10:48:17Z	186.00000	1555.20197	1538.06915	1524.94543
2025-08-19T10:48:17Z	186.00000	1555.20400	1538.06833	1524.94485
2025-08-19T10:48:17Z	187.00000	1555.19661	1538.06561	1524.94318
2025-08-19T10:48:17Z	187.00000	1555.19926	1538.06512	1524.94296
2025-08-19T10:48:17Z	187.00000	1555.20106	1538.06650	1524.94426
2025-08-19T10:48:17Z	187.00000	1555.19849	1538.06444	1524.94410
2025-08-19T10:48:17Z	187.00000	1555.19963	1538.06505	1524.94407
2025-08-19T10:48:17Z	187.00000	1555.20164	1538.06652	1524.94510
2025-08-19T10:48:17Z	187.00000	1555.20150	1538.06595	1524.94402
2025-08-19T10:48:18Z	187.00000	1555.19991	1538.06486	1524.94366
2025-08-19T10:48:18Z	187.00000	1555.19929	1538.06555	1524.94372
2025-08-19T10:48:18Z	187.00000	1555.20137	1538.06768	1524.94331
2025-08-19T10:48:18Z	188.00000	1555.20095	1538.06706	1524.94283
2025-08-19T10:48:18Z	188.00000	1555.20148	1538.06675	1524.94346
2025-08-19T10:48:18Z	188.00000	1555.20114	1538.06458	1524.94382
2025-08-19T10:48:18Z	188.00000	1555.20126	1538.06546	1524.94398
2025-08-19T10:48:18Z	188.00000	1555.20123	1538.06531	1524.94412
2025-08-19T10:48:18Z	188.00000	1555.20181	1538.06558	1524.94435
2025-08-19T10:48:18Z	188.00000	1555.20138	1538.06446	1524.94285
2025-08-19T10:48:19Z	188.00000	1555.20059	1538.06492	1524.94350
2025-08-19T10:48:19Z	188.00000	1555.19998	1538.06370	1524.94263
2025-08-19T10:48:19Z	188.00000	1555.19936	1538.06351	1524.94298
2025-08-19T10:48:19Z	189.00000	1555.20035	1538.06438	1524.94305
2025-08-19T10:48:19Z	189.00000	1555.20070	1538.06407	1524.94301
2025-08-19T10:48:19Z	189.00000	1555.19969	1538.06360	1524.94295
2025-08-19T10:48:19Z	189.00000	1555.19890	1538.06383	1524.94307
2025-08-19T10:48:19Z	189.00000	1555.19790	1538.06355	1524.94383
2025-08-19T10:48:19Z	189.00000	1555.19898	1538.06446	1524.94338
2025-08-19T10:48:19Z	189.00000	1555.19740	1538.06404	1524.94355
2025-08-19T10:48:20Z	189.00000	1555.19856	1538.06464	1524.94394
2025-08-19T10:48:20Z	189.00000	1555.19786	1538.06463	1524.94266
2025-08-19T10:48:20Z	189.00000	1555.19711	1538.06464	1524.94311
2025-08-19T10:48:20Z	190.00000	1555.19794	1538.06490	1524.94373
2025-08-19T10:48:20Z	190.00000	1555.19987	1538.06591	1524.94407
2025-08-19T10:48:20Z	190.00000	1555.19841	1538.06582	1524.94384
2025-08-19T10:48:20Z	190.00000	1555.19845	1538.06600	1524.94392
2025-08-19T10:48:20Z	190.00000	1555.19847	1538.06640	1524.94338
2025-08-19T10:48:20Z	190.00000	1555.19841	1538.06425	1524.94385
2025-08-19T10:48:20Z	190.00000	1555.19868	1538.06358	1524.94339
2025-08-19T10:48:21Z	190.00000	1555.20060	1538.06399	1524.94401
2025-08-19T10:48:21Z	190.00000	1555.20061	1538.06375	1524.94308
2025-08-19T10:48:21Z	190.00000	1555.20055	1538.06394	1524.94398
2025-08-19T10:48:21Z	191.00000	1555.19964	1538.06309	1524.94337
2025-08-19T10:48:21Z	191.00000	1555.19977	1538.06358	1524.94288
2025-08-19T10:48:21Z	191.00000	1555.20076	1538.06384	1524.94345
2025-08-19T10:48:21Z	191.00000	1555.20103	1538.06365	1524.94313
2025-08-19T10:48:21Z	191.00000	1555.19979	1538.06355	1524.94292
2025-08-19T10:48:21Z	191.00000	1555.19971	1538.06373	1524.94357
2025-08-19T10:48:21Z	191.00000	1555.19970	1538.06415	1524.94341
2025-08-19T10:48:22Z	191.00000	1555.20054	1538.06494	1524.94292
2025-08-19T10:48:22Z	191.00000	1555.20009	1538.06417	1524.94314
2025-08-19T10:48:22Z	191.00000	1555.19908	1538.06380	1524.94335
2025-08-19T10:48:22Z	192.00000	1555.19730	1538.06411	1524.94335
2025-08-19T10:48:22Z	192.00000	1555.19943	1538.06423	1524.94290
2025-08-19T10:48:22Z	192.00000	1555.19837	1538.06345	1524.94319
2025-08-19T10:48:22Z	192.00000	1555.19744	1538.06339	1524.94335
2025-08-19T10:48:22Z	192.00000	1555.19844	1538.06406	1524.94298
2025-08-19T10:48:22Z	192.00000	1555.19828	1538.06464	1524.94369
2025-08-19T10:48:22Z	192.00000	1555.19841	1538.06428	1524.94325
2025-08-19T10:48:23Z	192.00000	1555.19732	1538.06430	1524.94270
2025-08-19T10:48:23Z	192.00000	1555.19871	1538.06498	1524.94305
2025-08-19T10:48:23Z	192.00000	1555.19900	1538.06510	1524.94352
2025-08-19T10:48:23Z	193.00000	1555.19844	1538.06392	1524.94363
2025-08-19T10:48:23Z	193.00000	1555.19919	1538.06462	1524.94343
2025-08-19T10:48:23Z	193.00000	1555.19910	1538.06491	1524.94339
2025-08-19T10:48:23Z	193.00000	1555.19968	1538.06498	1524.94363
2025-08-19T10:48:23Z	193.00000	1555.19930	1538.06382	1524.94400
2025-08-19T10:48:23Z	193.00000	1555.19953	1538.06445	1524.94390
2025-08-19T10:48:23Z	193.00000	1555.20026	1538.06489	1524.94445
2025-08-19T10:48:24Z	193.00000	1555.19944	1538.06406	1524.94299
2025-08-19T10:48:24Z	193.00000	1555.19916	1538.06428	1524.94324
2025-08-19T10:48:24Z	193.00000	1555.19997	1538.06396	1524.94459
2025-08-19T10:48:24Z	194.00000	1555.20057	1538.06485	1524.94395
2025-08-19T10:48:24Z	194.00000	1555.19984	1538.06414	1524.94415
2025-08-19T10:48:24Z	194.00000	1555.20071	1538.06504	1524.94396
2025-08-19T10:48:24Z	194.00000	1555.19980	1538.06469	1524.94387
2025-08-19T10:48:24Z	194.00000	1555.19962	1538.06393	1524.94351
2025-08-19T10:48:24Z	194.00000	1555.20058	1538.06459	1524.94283
2025-08-19T10:48:24Z	194.00000	1555.20088	1538.06466	1524.94317
2025-08-19T10:48:25Z	194.00000	1555.20084	1538.06437	1524.94272
2025-08-19T10:48:25Z	194.00000	1555.20126	1538.06574	1524.94336
2025-08-19T10:48:25Z	194.00000	1555.19800	1538.06379	1524.94302
2025-08-19T10:48:25Z	195.00000	1555.19910	1538.06535	1524.94374
2025-08-19T10:48:25Z	195.00000	1555.19934	1538.06502	1524.94366
2025-08-19T10:48:25Z	195.00000	1555.20013	1538.06549	1524.94299
2025-08-19T10:48:25Z	195.00000	1555.20021	1538.06541	1524.94349
2025-08-19T10:48:25Z	195.00000	1555.19785	1538.06492	1524.94306
2025-08-19T10:48:25Z	195.00000	1555.19916	1538.06530	1524.94308
2025-08-19T10:48:25Z	195.00000	1555.20091	1538.06692	1524.94384
2025-08-19T10:48:26Z	195.00000	1555.20046	1538.06612	1524.94332
2025-08-19T10:48:26Z	195.00000	1555.19922	1538.06570	1524.94316
2025-08-19T10:48:26Z	195.00000	1555.19922	1538.06551	1524.94289
2025-08-19T10:48:26Z	196.00000	1555.19982	1538.06525	1524.94345
2025-08-19T10:48:26Z	196.00000	1555.19920	1538.06513	1524.94362
2025-08-19T10:48:26Z	196.00000	1555.19957	1538.06533	1524.94318
2025-08-19T10:48:26Z	196.00000	1555.19910	1538.06462	1524.94393
2025-08-19T10:48:26Z	196.00000	1555.19887	1538.06445	1524.94299
2025-08-19T10:48:26Z	196.00000	1555.19964	1538.06427	1524.94380
2025-08-19T10:48:26Z	196.00000	1555.19874	1538.06457	1524.94332
2025-08-19T10:48:27Z	196.00000	1555.20094	1538.06523	1524.94351
2025-08-19T10:48:27Z	196.00000	1555.20169	1538.06569	1524.94362
2025-08-19T10:48:27Z	196.00000	1555.20015	1538.06521	1524.94300
2025-08-19T10:48:27Z	197.00000	1555.19985	1538.06519	1524.94325
2025-08-19T10:48:27Z	197.00000	1555.19886	1538.06415	1524.94293
2025-08-19T10:48:27Z	197.00000	1555.20017	1538.06464	1524.94339
2025-08-19T10:48:27Z	197.00000	1555.20134	1538.06549	1524.94345
2025-08-19T10:48:27Z	197.00000	1555.20089	1538.06515	1524.94340
2025-08-19T10:48:27Z	197.00000	1555.20055	1538.06469	1524.94291
2025-08-19T10:48:27Z	197.00000	1555.20077	1538.06498	1524.94415
2025-08-19T10:48:28Z	197.00000	1555.20059	1538.06531	1524.94386
2025-08-19T10:48:28Z	197.00000	1555.20056	1538.06504	1524.94381
2025-08-19T10:48:28Z	197.00000	1555.20025	1538.06377	1524.94271
2025-08-19T10:48:28Z	198.00000	1555.20033	1538.06450	1524.94354
2025-08-19T10:48:28Z	198.00000	1555.20094	1538.06579	1524.94454
2025-08-19T10:48:28Z	198.00000	1555.20093	1538.06486	1524.94455
2025-08-19T10:48:28Z	198.00000	1555.19454	1538.06188	1524.94320
2025-08-19T10:48:28Z	198.00000	1555.20386	1538.06762	1524.94430
2025-08-19T10:48:28Z	198.00000	1555.19840	1538.06424	1524.94295
2025-08-19T10:48:28Z	198.00000	1555.20204	1538.06671	1524.94304
2025-08-19T10:48:29Z	198.00000	1555.19531	1538.06248	1524.94316
2025-08-19T10:48:29Z	198.00000	1555.19700	1538.06338	1524.94303
2025-08-19T10:48:29Z	198.00000	1555.19850	1538.06377	1524.94252
2025-08-19T10:48:29Z	199.00000	1555.19996	1538.06545	1524.94410
2025-08-19T10:48:29Z	199.00000	1555.19975	1538.06536	1524.94401
2025-08-19T10:48:29Z	199.00000	1555.20186	1538.06548	1524.94393
2025-08-19T10:48:29Z	199.00000	1555.19625	1538.06332	1524.94171
2025-08-19T10:48:29Z	199.00000	1555.19835	1538.06406	1524.94293
2025-08-19T10:48:29Z	199.00000	1555.19544	1538.06247	1524.94230
2025-08-19T10:48:29Z	199.00000	1555.19472	1538.06085	1524.94337
2025-08-19T10:48:30Z	199.00000	1555.19706	1538.06151	1524.94188
2025-08-19T10:48:30Z	199.00000	1555.19391	1538.06074	1524.94192
2025-08-19T10:48:30Z	199.00000	1555.19411	1538.06066	1524.94199
2025-08-19T10:48:30Z	200.00000	1555.19259	1538.06000	1524.94201
2025-08-19T10:48:30Z	200.00000	1555.19154	1538.06078	1524.94142
2025-08-19T10:48:30Z	200.00000	1555.19281	1538.06043	1524.94183
2025-08-19T10:48:30Z	200.00000	1555.19339	1538.06185	1524.94257
2025-08-19T10:48:30Z	200.00000	1555.19209	1538.06151	1524.94261
2025-08-19T10:48:30Z	200.00000	1555.19347	1538.06184	1524.94252
2025-08-19T10:48:30Z	200.00000	1555.19380	1538.06337	1524.94245
2025-08-19T10:48:31Z	200.00000	1555.19590	1538.06320	1524.94230
2025-08-19T10:48:31Z	200.00000	1555.19624	1538.06271	1524.94258
2025-08-19T10:48:31Z	200.00000	1555.19385	1538.06175	1524.94320
2025-08-19T10:48:31Z	201.00000	1555.19569	1538.06365	1524.94192
2025-08-19T10:48:31Z	201.00000	1555.19556	1538.06263	1524.94268
2025-08-19T10:48:31Z	201.00000	1555.19415	1538.06143	1524.94186
2025-08-19T10:48:31Z	201.00000	1555.19454	1538.06237	1524.94273
2025-08-19T10:48:31Z	201.00000	1555.19348	1538.06077	1524.94219
2025-08-19T10:48:31Z	201.00000	1555.19301	1538.06071	1524.94196
2025-08-19T10:48:31Z	201.00000	1555.19424	1538.06249	1524.94320
2025-08-19T10:48:32Z	201.00000	1555.19588	1538.06375	1524.94283
2025-08-19T10:48:32Z	201.00000	1555.19385	1538.06263	1524.94245
2025-08-19T10:48:32Z	201.00000	1555.19271	1538.06131	1524.94289
2025-08-19T10:48:32Z	202.00000	1555.19610	1538.06302	1524.94340
2025-08-19T10:48:32Z	202.00000	1555.19654	1538.06351	1524.94280
2025-08-19T10:48:32Z	202.00000	1555.19463	1538.06241	1524.94189
2025-08-19T10:48:32Z	202.00000	1555.19390	1538.06142	1524.94196
2025-08-19T10:48:32Z	202.00000	1555.19525	1538.06259	1524.94281
2025-08-19T10:48:32Z	202.00000	1555.19506	1538.06186	1524.94193
2025-08-19T10:48:32Z	202.00000	1555.19432	1538.06164	1524.94068
2025-08-19T10:48:33Z	202.00000	1555.19471	1538.06193	1524.94233
2025-08-19T10:48:33Z	203.00000	1555.19707	1538.06272	1524.94240
2025-08-19T10:48:33Z	203.00000	1555.19481	1538.06139	1524.94168
2025-08-19T10:48:33Z	203.00000	1555.19763	1538.06342	1524.94346
2025-08-19T10:48:33Z	203.00000	1555.19599	1538.06374	1524.94237
2025-08-19T10:48:33Z	203.00000	1555.19283	1538.06105	1524.94081
2025-08-19T10:48:33Z	203.00000	1555.19327	1538.06070	1524.94366
2025-08-19T10:48:33Z	203.00000	1555.19327	1538.06104	1524.94146
2025-08-19T10:48:34Z	203.00000	1555.19276	1538.06044	1524.94213
2025-08-19T10:48:34Z	203.00000	1555.19889	1538.06443	1524.94276
2025-08-19T10:48:34Z	203.00000	1555.19550	1538.06260	1524.94224
2025-08-19T10:48:34Z	204.00000	1555.19360	1538.06221	1524.94162
2025-08-19T10:48:34Z	204.00000	1555.19388	1538.06227	1524.94179
2025-08-19T10:48:34Z	204.00000	1555.19422	1538.06257	1524.94257
2025-08-19T10:48:34Z	204.00000	1555.19639	1538.06300	1524.94318
2025-08-19T10:48:34Z	204.00000	1555.19420	1538.06148	1524.94215
2025-08-19T10:48:34Z	204.00000	1555.19497	1538.06361	1524.94185
2025-08-19T10:48:35Z	204.00000	1555.19672	1538.06243	1524.94252
2025-08-19T10:48:35Z	204.00000	1555.19500	1538.06168	1524.94320
2025-08-19T10:48:35Z	205.00000	1555.19516	1538.06214	1524.94206
2025-08-19T10:48:35Z	205.00000	1555.19551	1538.06297	1524.94188
2025-08-19T10:48:35Z	205.00000	1555.19439	1538.06160	1524.94254
2025-08-19T10:48:36Z	205.00000	1555.19341	1538.06274	1524.94159
2025-08-19T10:48:36Z	205.00000	1555.19406	1538.06292	1524.94219
2025-08-19T10:48:36Z	206.00000	1555.19398	1538.06190	1524.94325
2025-08-19T10:48:36Z	206.00000	1555.19330	1538.06195	1524.94262
2025-08-19T10:48:36Z	206.00000	1555.19452	1538.06812	1524.94263
2025-08-19T10:48:36Z	206.00000	1555.19469	1538.06961	1524.94297
2025-08-19T10:48:37Z	206.00000	1555.19515	1538.06934	1524.94200
2025-08-19T10:48:37Z	206.00000	1555.19866	1538.06881	1524.94228
2025-08-19T10:48:37Z	206.00000	1555.19696	1538.06427	1524.94193
2025-08-19T10:48:37Z	207.00000	1555.20199	1538.06727	1524.94296
2025-08-19T10:48:37Z	207.00000	1555.20274	1538.06708	1524.94425
2025-08-19T10:48:37Z	207.00000	1555.20359	1538.06766	1524.94350
2025-08-19T10:48:37Z	207.00000	1555.20067	1538.06603	1524.94447
2025-08-19T10:48:37Z	207.00000	1555.20126	1538.06552	1524.94393
2025-08-19T10:48:38Z	207.00000	1555.20101	1538.06681	1524.94321
2025-08-19T10:48:38Z	207.00000	1555.20185	1538.06670	1524.94412
2025-08-19T10:48:38Z	208.00000	1555.19643	1538.06379	1524.94337
2025-08-19T10:48:38Z	208.00000	1555.19964	1538.06502	1524.94324
2025-08-19T10:48:38Z	208.00000	1555.19929	1538.06480	1524.94408
2025-08-19T10:48:38Z	208.00000	1555.19744	1538.06422	1524.94355
2025-08-19T10:48:38Z	208.00000	1555.19865	1538.06440	1524.94295
2025-08-19T10:48:38Z	208.00000	1555.19789	1538.06339	1524.94308
2025-08-19T10:48:38Z	208.00000	1555.20197	1538.06505	1524.94347
2025-08-19T10:48:39Z	208.00000	1555.20305	1538.06716	1524.94360
2025-08-19T10:48:39Z	208.00000	1555.20116	1538.06350	1524.94377
2025-08-19T10:48:39Z	208.00000	1555.20293	1538.06482	1524.94164
2025-08-19T10:48:39Z	209.00000	1555.20326	1538.06755	1524.94490
