Timestamp	Time [s]	WL 1[nm]	WL 2[nm]	WL 3[nm]	WL 4[nm]	WL 5[nm]	WL 6[nm]	WL 7[nm]	WL 8[nm]	
2025-08-13T08:58:23Z	4816.00000	1555.08196	1538.06032	1524.93363
2025-08-13T08:58:23Z	4816.00000	1555.08179	1538.05985	1524.93366
2025-08-13T08:58:23Z	4816.00000	1555.08174	1538.06024	1524.93329
2025-08-13T08:58:23Z	4817.00000	1555.08122	1538.05968	1524.93289
2025-08-13T08:58:23Z	4817.00000	1555.08086	1538.06007	1524.93335
2025-08-13T08:58:23Z	4817.00000	1555.08054	1538.05937	1524.93355
2025-08-13T08:58:23Z	4817.00000	1555.08060	1538.05806	1524.93332
2025-08-13T08:58:23Z	4817.00000	1555.07999	1538.05840	1524.93228
2025-08-13T08:58:24Z	4817.00000	1555.08020	1538.05850	1524.93373
2025-08-13T08:58:24Z	4817.00000	1555.07986	1538.05748	1524.93240
2025-08-13T08:58:24Z	4817.00000	1555.07916	1538.05669	1524.93129
2025-08-13T08:58:24Z	4817.00000	1555.07960	1538.05731	1524.93309
2025-08-13T08:58:24Z	4817.00000	1555.07894	1538.05755	1524.93217
2025-08-13T08:58:24Z	4818.00000	1555.07894	1538.05676	1524.93236
2025-08-13T08:58:24Z	4818.00000	1555.07882	1538.05607	1524.93175
2025-08-13T08:58:24Z	4818.00000	1555.07833	1538.05586	1524.93254
2025-08-13T08:58:24Z	4818.00000	1555.07867	1538.05531	1524.93243
2025-08-13T08:58:24Z	4818.00000	1555.07773	1538.05553	1524.93180
2025-08-13T08:58:25Z	4818.00000	1555.07784	1538.05482	1524.93186
2025-08-13T08:58:25Z	4818.00000	1555.36266	1538.37765	1524.97160
2025-08-13T08:58:25Z	4818.00000	1555.67995	1538.75191	1525.03456
2025-08-13T08:58:25Z	4818.00000	1555.96425	1539.08683	1525.07673
2025-08-13T08:58:25Z	4818.00000	1556.19243	1539.34942	1525.11369
2025-08-13T08:58:25Z	4819.00000	1556.49574	1539.69917	1525.16530
2025-08-13T08:58:25Z	4819.00000	1556.73253	1539.98278	1525.20730
2025-08-13T08:58:25Z	4819.00000	1556.96358	1540.24700	1525.24416
2025-08-13T08:58:25Z	4819.00000	1557.21978	1540.54803	1525.28697
2025-08-13T08:58:25Z	4819.00000	1557.43836	1540.79952	1525.32342
2025-08-13T08:58:26Z	4819.00000	1557.67513	1541.07759	1525.35986
2025-08-13T08:58:26Z	4819.00000	1557.87147	1541.30316	1525.39047
2025-08-13T08:58:26Z	4819.00000	1558.05364	1541.50717	1525.42347
2025-08-13T08:58:26Z	4819.00000	1558.25536	1541.73499	1525.45294
2025-08-13T08:58:26Z	4819.00000	1558.41692	1541.91926	1525.47730
2025-08-13T08:58:26Z	4820.00000	1558.59952	1542.13012	1525.50486
2025-08-13T08:58:26Z	4820.00000	1558.76520	1542.32949	1525.52926
2025-08-13T08:58:26Z	4820.00000	1558.90078	1542.48545	1525.54881
2025-08-13T08:58:26Z	4820.00000	1559.04582	1542.65454	1525.56936
2025-08-13T08:58:27Z	4820.00000	1559.16345	1542.79097	1525.58581
2025-08-13T08:58:27Z	4820.00000	1559.29000	1542.93660	1525.60373
2025-08-13T08:58:27Z	4820.00000	1559.37159	1543.02598	1525.61442
2025-08-13T08:58:27Z	4820.00000	1559.46394	1543.13736	1525.62657
2025-08-13T08:58:27Z	4820.00000	1559.54393	1543.22582	1525.63771
2025-08-13T08:58:27Z	4820.00000	1559.61910	1543.31380	1525.64520
2025-08-13T08:58:27Z	4821.00000	1559.70034	1543.40530	1525.65565
2025-08-13T08:58:27Z	4821.00000	1559.76008	1543.47818	1525.66404
2025-08-13T08:58:27Z	4821.00000	1559.81437	1543.53136	1525.66979
2025-08-13T08:58:27Z	4821.00000	1559.86495	1543.60279	1525.67422
2025-08-13T08:58:28Z	4821.00000	1559.91059	1543.64880	1525.67937
2025-08-13T08:58:28Z	4821.00000	1559.94409	1543.69116	1525.68314
2025-08-13T08:58:28Z	4821.00000	1559.97188	1543.71582	1525.68793
2025-08-13T08:58:28Z	4821.00000	1559.99033	1543.73846	1525.68840
2025-08-13T08:58:28Z	4821.00000	1560.00866	1543.75820	1525.69053
2025-08-13T08:58:28Z	4821.00000	1560.02474	1543.78492	1525.69172
2025-08-13T08:58:28Z	4822.00000	1560.03753	1543.80271	1525.69371
2025-08-13T08:58:28Z	4822.00000	1560.04893	1543.81396	1525.69485
2025-08-13T08:58:28Z	4822.00000	1560.06169	1543.82448	1525.69592
2025-08-13T08:58:28Z	4822.00000	1560.06975	1543.83629	1525.69687
2025-08-13T08:58:28Z	4822.00000	1556.86260	1540.17366	1525.20417
2025-08-13T08:58:29Z	4822.00000	1556.21649	1539.38489	1525.11075
2025-08-13T08:58:29Z	4822.00000	1555.80964	1538.91256	1525.05494
2025-08-13T08:58:29Z	4822.00000	1555.50594	1538.55724	1525.00917
2025-08-13T08:58:29Z	4822.00000	1555.18336	1538.18695	1524.94991
2025-08-13T08:58:29Z	4822.00000	1555.12720	1538.11627	1524.94885
2025-08-13T08:58:29Z	4823.00000	1555.11465	1538.10023	1524.93585
2025-08-13T08:58:29Z	4823.00000	1555.11706	1538.10363	1524.94263
2025-08-13T08:58:29Z	4823.00000	1555.11171	1538.09571	1524.93887
2025-08-13T08:58:29Z	4823.00000	1555.11002	1538.09324	1524.94085
2025-08-13T08:58:29Z	4823.00000	1555.10962	1538.09215	1524.93981
2025-08-13T08:58:30Z	4823.00000	1555.10665	1538.08964	1524.93806
2025-08-13T08:58:30Z	4823.00000	1555.10484	1538.08494	1524.93933
2025-08-13T08:58:30Z	4823.00000	1555.10429	1538.08387	1524.93757
2025-08-13T08:58:30Z	4823.00000	1555.10234	1538.08206	1524.93760
2025-08-13T08:58:30Z	4823.00000	1555.10199	1538.08117	1524.93695
2025-08-13T08:58:30Z	4824.00000	1555.10118	1538.08060	1524.93686
2025-08-13T08:58:30Z	4824.00000	1555.09918	1538.07649	1524.93612
2025-08-13T08:58:30Z	4824.00000	1555.09624	1538.07616	1524.93344
2025-08-13T08:58:30Z	4824.00000	1555.09744	1538.07702	1524.93634
2025-08-13T08:58:30Z	4824.00000	1555.09669	1538.07537	1524.93565
2025-08-13T08:58:31Z	4824.00000	1555.09466	1538.07378	1524.93542
2025-08-13T08:58:31Z	4824.00000	1555.09544	1538.07380	1524.93610
2025-08-13T08:58:31Z	4824.00000	1555.09462	1538.07225	1524.93522
2025-08-13T08:58:31Z	4824.00000	1555.09344	1538.07093	1524.93594
2025-08-13T08:58:31Z	4824.00000	1555.09245	1538.07115	1524.93467
2025-08-13T08:58:31Z	4825.00000	1555.09172	1538.06993	1524.93522
2025-08-13T08:58:31Z	4825.00000	1555.09119	1538.06878	1524.93554
2025-08-13T08:58:31Z	4825.00000	1555.09163	1538.06873	1524.93432
2025-08-13T08:58:31Z	4825.00000	1555.09079	1538.06820	1524.93508
2025-08-13T08:58:31Z	4825.00000	1555.09099	1538.06774	1524.93457
2025-08-13T08:58:32Z	4825.00000	1555.08900	1538.06670	1524.93440
2025-08-13T08:58:32Z	4825.00000	1555.08890	1538.06674	1524.93514
2025-08-13T08:58:32Z	4825.00000	1555.08904	1538.06604	1524.93481
2025-08-13T08:58:32Z	4825.00000	1555.08911	1538.06560	1524.93501
2025-08-13T08:58:32Z	4825.00000	1555.08836	1538.06566	1524.93430
2025-08-13T08:58:32Z	4826.00000	1555.08745	1538.06420	1524.93482
2025-08-13T08:58:32Z	4826.00000	1555.08732	1538.06407	1524.93412
2025-08-13T08:58:32Z	4826.00000	1555.08699	1538.06397	1524.93462
2025-08-13T08:58:32Z	4826.00000	1555.08648	1538.06274	1524.93458
2025-08-13T08:58:32Z	4826.00000	1555.08547	1538.06276	1524.93368
2025-08-13T08:58:33Z	4826.00000	1555.08514	1538.06402	1524.93349
2025-08-13T08:58:33Z	4826.00000	1555.08463	1538.06301	1524.93306
2025-08-13T08:58:33Z	4826.00000	1555.08427	1538.06129	1524.93307
2025-08-13T08:58:33Z	4826.00000	1555.08390	1538.06157	1524.93370
2025-08-13T08:58:33Z	4826.00000	1555.08351	1538.06241	1524.93320
2025-08-13T08:58:33Z	4827.00000	1555.08334	1538.06228	1524.93387
2025-08-13T08:58:33Z	4827.00000	1555.08313	1538.06151	1524.93340
2025-08-13T08:58:33Z	4827.00000	1555.08296	1538.06152	1524.93317
2025-08-13T08:58:33Z	4827.00000	1555.08266	1538.06041	1524.93275
2025-08-13T08:58:33Z	4827.00000	1555.08207	1538.06018	1524.93329
2025-08-13T08:58:34Z	4827.00000	1555.08188	1538.06025	1524.93296
2025-08-13T08:58:34Z	4827.00000	1555.08197	1538.05959	1524.93289
2025-08-13T08:58:34Z	4827.00000	1555.08135	1538.05971	1524.93238
2025-08-13T08:58:34Z	4827.00000	1555.08129	1538.05974	1524.93252
2025-08-13T08:58:34Z	4827.00000	1555.08082	1538.05893	1524.93217
2025-08-13T08:58:34Z	4828.00000	1555.08096	1538.05873	1524.93217
2025-08-13T08:58:34Z	4828.00000	1555.08066	1538.05858	1524.93296
2025-08-13T08:58:34Z	4828.00000	1555.08018	1538.05811	1524.93237
2025-08-13T08:58:34Z	4828.00000	1555.08034	1538.05866	1524.93274
2025-08-13T08:58:35Z	4828.00000	1555.07951	1538.05688	1524.93235
2025-08-13T08:58:35Z	4828.00000	1555.07980	1538.05685	1524.93312
2025-08-13T08:58:35Z	4828.00000	1555.07934	1538.05757	1524.93366
2025-08-13T08:58:35Z	4828.00000	1555.07856	1538.05597	1524.93268
2025-08-13T08:58:35Z	4828.00000	1555.07940	1538.05623	1524.93206
2025-08-13T08:58:35Z	4828.00000	1555.07875	1538.05719	1524.93232
2025-08-13T08:58:35Z	4829.00000	1555.07844	1538.05682	1524.93297
2025-08-13T08:58:35Z	4829.00000	1555.07869	1538.05588	1524.93152
2025-08-13T08:58:35Z	4829.00000	1555.07864	1538.05553	1524.93165
2025-08-13T08:58:35Z	4829.00000	1555.07819	1538.05512	1524.93199
2025-08-13T08:58:36Z	4829.00000	1555.07803	1538.05485	1524.93234
2025-08-13T08:58:36Z	4829.00000	1555.07782	1538.05424	1524.93280
2025-08-13T08:58:36Z	4829.00000	1555.30588	1538.32363	1524.97947
2025-08-13T08:58:36Z	4829.00000	1555.63128	1538.69087	1525.01922
2025-08-13T08:58:36Z	4829.00000	1555.96721	1539.08920	1525.07659
2025-08-13T08:58:36Z	4829.00000	1556.23597	1539.40009	1525.12581
2025-08-13T08:58:36Z	4830.00000	1556.49417	1539.69580	1525.16532
2025-08-13T08:58:36Z	4830.00000	1556.73531	1539.98431	1525.20694
2025-08-13T08:58:36Z	4830.00000	1557.00856	1540.29669	1525.25346
2025-08-13T08:58:36Z	4830.00000	1557.19759	1540.52533	1525.28446
2025-08-13T08:58:36Z	4830.00000	1557.45360	1540.81174	1525.32533
2025-08-13T08:58:37Z	4830.00000	1557.65965	1541.05151	1525.35663
2025-08-13T08:58:37Z	4830.00000	1557.85504	1541.28333	1525.38882
2025-08-13T08:58:37Z	4830.00000	1558.07046	1541.52557	1525.42655
2025-08-13T08:58:37Z	4830.00000	1558.24619	1541.71956	1525.45140
2025-08-13T08:58:37Z	4830.00000	1558.40549	1541.90737	1525.47593
2025-08-13T08:58:37Z	4831.00000	1558.58666	1542.11516	1525.50242
2025-08-13T08:58:37Z	4831.00000	1558.75944	1542.31720	1525.52833
2025-08-13T08:58:37Z	4831.00000	1558.89317	1542.47415	1525.54701
2025-08-13T08:58:37Z	4831.00000	1558.99916	1542.59931	1525.56160
2025-08-13T08:58:37Z	4831.00000	1559.14329	1542.76482	1525.58179
2025-08-13T08:58:38Z	4831.00000	1559.27767	1542.92420	1525.60006
2025-08-13T08:58:38Z	4831.00000	1559.41273	1543.08007	1525.61829
2025-08-13T08:58:38Z	4831.00000	1559.51565	1543.19212	1525.63185
2025-08-13T08:58:38Z	4831.00000	1559.58123	1543.27206	1525.64040
2025-08-13T08:58:38Z	4831.00000	1559.63115	1543.32732	1525.64514
2025-08-13T08:58:38Z	4832.00000	1559.69869	1543.40111	1525.65437
2025-08-13T08:58:38Z	4832.00000	1559.76134	1543.47255	1525.66104
2025-08-13T08:58:38Z	4832.00000	1559.82499	1543.54359	1525.66969
2025-08-13T08:58:38Z	4832.00000	1559.86708	1543.60345	1525.67352
2025-08-13T08:58:39Z	4832.00000	1559.91431	1543.65199	1525.67772
2025-08-13T08:58:39Z	4832.00000	1559.95070	1543.68830	1525.68243
2025-08-13T08:58:39Z	4832.00000	1559.98328	1543.72569	1525.68431
2025-08-13T08:58:39Z	4832.00000	1560.00048	1543.74476	1525.68712
2025-08-13T08:58:39Z	4832.00000	1560.01579	1543.76187	1525.68739
2025-08-13T08:58:39Z	4832.00000	1560.03239	1543.79226	1525.69020
2025-08-13T08:58:39Z	4833.00000	1560.04401	1543.80562	1525.69085
2025-08-13T08:58:39Z	4833.00000	1560.05859	1543.81666	1525.69478
2025-08-13T08:58:39Z	4833.00000	1560.06670	1543.82644	1525.69315
2025-08-13T08:58:39Z	4833.00000	1560.07752	1543.84238	1525.69484
2025-08-13T08:58:40Z	4833.00000	1556.42249	1539.62661	1525.13809
2025-08-13T08:58:40Z	4833.00000	1556.13679	1539.30519	1525.11651
2025-08-13T08:58:40Z	4833.00000	1555.86466	1538.97473	1525.07453
2025-08-13T08:58:40Z	4833.00000	1555.56129	1538.61630	1525.01275
2025-08-13T08:58:40Z	4833.00000	1555.27530	1538.28758	1524.96730
2025-08-13T08:58:40Z	4833.00000	1555.13141	1538.12206	1524.94928
2025-08-13T08:58:40Z	4834.00000	1555.12354	1538.11040	1524.94383
2025-08-13T08:58:40Z	4834.00000	1555.11841	1538.10430	1524.94092
2025-08-13T08:58:40Z	4834.00000	1555.11517	1538.09974	1524.94139
2025-08-13T08:58:40Z	4834.00000	1555.11015	1538.09248	1524.93881
2025-08-13T08:58:41Z	4834.00000	1555.10821	1538.08951	1524.93826
2025-08-13T08:58:41Z	4834.00000	1555.10763	1538.08796	1524.93933
2025-08-13T08:58:41Z	4834.00000	1555.10629	1538.08871	1524.93930
2025-08-13T08:58:41Z	4834.00000	1555.10512	1538.08343	1524.93797
2025-08-13T08:58:41Z	4834.00000	1555.10259	1538.08245	1524.93771
2025-08-13T08:58:41Z	4834.00000	1555.10300	1538.08153	1524.93766
2025-08-13T08:58:41Z	4835.00000	1555.10166	1538.07838	1524.93698
2025-08-13T08:58:41Z	4835.00000	1555.10125	1538.07880	1524.93722
2025-08-13T08:58:41Z	4835.00000	1555.09993	1538.07786	1524.93792
2025-08-13T08:58:41Z	4835.00000	1555.09966	1538.07794	1524.93812
2025-08-13T08:58:41Z	4835.00000	1555.09571	1538.07612	1524.93527
2025-08-13T08:58:42Z	4835.00000	1555.09595	1538.07535	1524.93562
2025-08-13T08:58:42Z	4835.00000	1555.09558	1538.07368	1524.93630
2025-08-13T08:58:42Z	4835.00000	1555.09478	1538.07217	1524.93536
2025-08-13T08:58:42Z	4835.00000	1555.09522	1538.07331	1524.93640
2025-08-13T08:58:42Z	4835.00000	1555.09443	1538.07215	1524.93504
2025-08-13T08:58:42Z	4836.00000	1555.09279	1538.07117	1524.93555
2025-08-13T08:58:42Z	4836.00000	1555.09281	1538.07113	1524.93555
2025-08-13T08:58:42Z	4836.00000	1555.09165	1538.06958	1524.93571
2025-08-13T08:58:42Z	4836.00000	1555.09222	1538.06934	1524.93522
2025-08-13T08:58:42Z	4836.00000	1555.09049	1538.06911	1524.93548
2025-08-13T08:58:43Z	4836.00000	1555.09083	1538.06865	1524.93495
2025-08-13T08:58:43Z	4836.00000	1555.08979	1538.06767	1524.93517
2025-08-13T08:58:43Z	4836.00000	1555.08992	1538.06746	1524.93519
2025-08-13T08:58:43Z	4836.00000	1555.08919	1538.06569	1524.93508
2025-08-13T08:58:43Z	4836.00000	1555.08982	1538.06570	1524.93509
2025-08-13T08:58:43Z	4837.00000	1555.08924	1538.06581	1524.93478
2025-08-13T08:58:43Z	4837.00000	1555.08897	1538.06571	1524.93506
2025-08-13T08:58:43Z	4837.00000	1555.08790	1538.06466	1524.93494
2025-08-13T08:58:43Z	4837.00000	1555.08766	1538.06413	1524.93411
2025-08-13T08:58:43Z	4837.00000	1555.08740	1538.06350	1524.93463
2025-08-13T08:58:44Z	4837.00000	1555.08635	1538.06361	1524.93488
2025-08-13T08:58:44Z	4837.00000	1555.08651	1538.06384	1524.93396
2025-08-13T08:58:44Z	4837.00000	1555.08619	1538.06421	1524.93374
2025-08-13T08:58:44Z	4837.00000	1555.08522	1538.06365	1524.93480
2025-08-13T08:58:44Z	4837.00000	1555.08488	1538.06333	1524.93377
2025-08-13T08:58:44Z	4838.00000	1555.08419	1538.06171	1524.93334
2025-08-13T08:58:44Z	4838.00000	1555.08441	1538.06260	1524.93376
2025-08-13T08:58:44Z	4838.00000	1555.08352	1538.06237	1524.93361
2025-08-13T08:58:44Z	4838.00000	1555.08368	1538.06137	1524.93417
2025-08-13T08:58:45Z	4838.00000	1555.08312	1538.06198	1524.93401
2025-08-13T08:58:45Z	4838.00000	1555.08269	1538.06151	1524.93252
2025-08-13T08:58:45Z	4838.00000	1555.08255	1538.06068	1524.93266
2025-08-13T08:58:45Z	4838.00000	1555.08223	1538.06056	1524.93324
2025-08-13T08:58:45Z	4838.00000	1555.08188	1538.05977	1524.93189
2025-08-13T08:58:45Z	4838.00000	1555.08258	1538.06096	1524.93432
2025-08-13T08:58:45Z	4839.00000	1555.08154	1538.05995	1524.93295
2025-08-13T08:58:45Z	4839.00000	1555.08157	1538.05935	1524.93278
2025-08-13T08:58:45Z	4839.00000	1555.08108	1538.05977	1524.93279
2025-08-13T08:58:46Z	4839.00000	1555.08057	1538.05864	1524.93223
2025-08-13T08:58:46Z	4839.00000	1555.08062	1538.05827	1524.93281
2025-08-13T08:58:46Z	4839.00000	1555.59910	1538.65179	1525.02154
2025-08-13T08:58:46Z	4839.00000	1555.89299	1539.00181	1525.06341
2025-08-13T08:58:46Z	4840.00000	1556.47059	1539.67184	1525.16346
2025-08-13T08:58:46Z	4840.00000	1556.71180	1539.94932	1525.20155
2025-08-13T08:58:46Z	4840.00000	1556.98029	1540.26386	1525.24696
2025-08-13T08:58:46Z	4840.00000	1557.24442	1540.57174	1525.29062
2025-08-13T08:58:47Z	4840.00000	1557.46150	1540.81916	1525.32591
2025-08-13T08:58:47Z	4840.00000	1557.66394	1541.05798	1525.35763
2025-08-13T08:58:47Z	4840.00000	1557.86096	1541.28544	1525.39005
2025-08-13T08:58:47Z	4840.00000	1558.08081	1541.53178	1525.42632
2025-08-13T08:58:47Z	4840.00000	1558.25717	1541.73018	1525.45257
2025-08-13T08:58:47Z	4841.00000	1558.44822	1541.95139	1525.48248
2025-08-13T08:58:47Z	4841.00000	1558.62654	1542.16560	1525.50845
2025-08-13T08:58:47Z	4841.00000	1558.77290	1542.32859	1525.52772
2025-08-13T08:58:47Z	4841.00000	1558.92902	1542.51152	1525.55086
2025-08-13T08:58:48Z	4841.00000	1559.05431	1542.65778	1525.56825
2025-08-13T08:58:48Z	4841.00000	1559.17376	1542.79886	1525.58428
2025-08-13T08:58:48Z	4841.00000	1559.36826	1543.01700	1525.61164
2025-08-13T08:58:48Z	4841.00000	1559.46367	1543.12839	1525.62415
2025-08-13T08:58:48Z	4841.00000	1559.56121	1543.24972	1525.63478
2025-08-13T08:58:48Z	4842.00000	1559.65014	1543.34044	1525.64522
2025-08-13T08:58:48Z	4842.00000	1559.71690	1543.42879	1525.65429
2025-08-13T08:58:48Z	4842.00000	1559.82212	1543.53514	1525.66715
2025-08-13T08:58:49Z	4842.00000	1559.91404	1543.64407	1525.67621
2025-08-13T08:58:49Z	4842.00000	1559.94575	1543.68175	1525.67919
2025-08-13T08:58:49Z	4842.00000	1559.98059	1543.71906	1525.68348
2025-08-13T08:58:49Z	4842.00000	1560.00243	1543.74407	1525.68582
2025-08-13T08:58:49Z	4842.00000	1560.02451	1543.76961	1525.68735
2025-08-13T08:58:49Z	4843.00000	1560.04293	1543.80013	1525.69024
2025-08-13T08:58:49Z	4843.00000	1560.05873	1543.81296	1525.69168
2025-08-13T08:58:49Z	4843.00000	1560.06799	1543.82588	1525.69067
2025-08-13T08:58:49Z	4843.00000	1560.07701	1543.83694	1525.69340
2025-08-13T08:58:50Z	4843.00000	1558.23253	1541.71808	1525.34123
2025-08-13T08:58:50Z	4843.00000	1556.24463	1539.43244	1525.12094
2025-08-13T08:58:50Z	4843.00000	1555.90058	1539.02061	1525.07375
2025-08-13T08:58:50Z	4843.00000	1555.25198	1538.25956	1524.96171
2025-08-13T08:58:50Z	4844.00000	1555.12776	1538.11728	1524.94308
2025-08-13T08:58:50Z	4844.00000	1555.12402	1538.11240	1524.94538
2025-08-13T08:58:50Z	4844.00000	1555.12011	1538.10811	1524.94449
2025-08-13T08:58:50Z	4844.00000	1555.11334	1538.09731	1524.93816
2025-08-13T08:58:51Z	4844.00000	1555.11103	1538.09386	1524.94005
2025-08-13T08:58:51Z	4844.00000	1555.10891	1538.09022	1524.93839
2025-08-13T08:58:51Z	4844.00000	1555.10840	1538.09083	1524.93914
2025-08-13T08:58:51Z	4844.00000	1555.10620	1538.09000	1524.93940
2025-08-13T08:58:51Z	4844.00000	1555.10479	1538.08534	1524.93820
2025-08-13T08:58:51Z	4845.00000	1555.10445	1538.08446	1524.93726
2025-08-13T08:58:51Z	4845.00000	1555.10293	1538.08207	1524.93687
2025-08-13T08:58:51Z	4845.00000	1555.09960	1538.07891	1524.93392
2025-08-13T08:58:51Z	4845.00000	1555.09824	1538.07737	1524.93384
2025-08-13T08:58:52Z	4845.00000	1555.09980	1538.07824	1524.93664
2025-08-13T08:58:52Z	4845.00000	1555.09862	1538.07646	1524.93677
2025-08-13T08:58:52Z	4845.00000	1555.09721	1538.07566	1524.93632
2025-08-13T08:58:52Z	4845.00000	1555.09666	1538.07462	1524.93627
2025-08-13T08:58:52Z	4846.00000	1555.09542	1538.07337	1524.93635
2025-08-13T08:58:52Z	4846.00000	1555.09400	1538.07385	1524.93567
2025-08-13T08:58:52Z	4846.00000	1555.09435	1538.07260	1524.93608
2025-08-13T08:58:52Z	4846.00000	1555.09370	1538.07264	1524.93570
2025-08-13T08:58:52Z	4846.00000	1555.09338	1538.07031	1524.93577
2025-08-13T08:58:53Z	4846.00000	1555.09244	1538.07072	1524.93561
2025-08-13T08:58:53Z	4846.00000	1555.09132	1538.07022	1524.93543
2025-08-13T08:58:53Z	4846.00000	1555.09207	1538.06968	1524.93576
2025-08-13T08:58:53Z	4846.00000	1555.09167	1538.06948	1524.93595
2025-08-13T08:58:53Z	4847.00000	1555.09139	1538.06823	1524.93511
2025-08-13T08:58:53Z	4847.00000	1555.09046	1538.06658	1524.93524
2025-08-13T08:58:53Z	4847.00000	1555.08999	1538.06692	1524.93548
2025-08-13T08:58:53Z	4847.00000	1555.08962	1538.06615	1524.93498
2025-08-13T08:58:53Z	4847.00000	1555.09017	1538.06665	1524.93505
2025-08-13T08:58:54Z	4847.00000	1555.08917	1538.06473	1524.93488
2025-08-13T08:58:54Z	4847.00000	1555.08913	1538.06607	1524.93442
2025-08-13T08:58:54Z	4847.00000	1555.08825	1538.06449	1524.93488
2025-08-13T08:58:54Z	4847.00000	1555.08853	1538.06483	1524.93491
2025-08-13T08:58:54Z	4847.00000	1555.08741	1538.06437	1524.93405
2025-08-13T08:58:54Z	4848.00000	1555.08796	1538.06384	1524.93487
2025-08-13T08:58:54Z	4848.00000	1555.08638	1538.06351	1524.93471
2025-08-13T08:58:54Z	4848.00000	1555.08660	1538.06295	1524.93433
2025-08-13T08:58:54Z	4848.00000	1555.08545	1538.06236	1524.93455
2025-08-13T08:58:55Z	4848.00000	1555.08477	1538.06325	1524.93374
2025-08-13T08:58:55Z	4848.00000	1555.08417	1538.06257	1524.93414
2025-08-13T08:58:55Z	4848.00000	1555.08505	1538.06363	1524.93483
2025-08-13T08:58:55Z	4848.00000	1555.08369	1538.06245	1524.93310
2025-08-13T08:58:55Z	4848.00000	1555.08391	1538.06260	1524.93421
2025-08-13T08:58:55Z	4849.00000	1555.08329	1538.06100	1524.93261
2025-08-13T08:58:55Z	4849.00000	1555.08302	1538.06151	1524.93397
2025-08-13T08:58:55Z	4849.00000	1555.08274	1538.06067	1524.93315
2025-08-13T08:58:55Z	4849.00000	1555.08245	1538.06076	1524.93323
2025-08-13T08:58:56Z	4849.00000	1555.08260	1538.06007	1524.93313
2025-08-13T08:58:56Z	4849.00000	1555.37082	1538.38586	1524.97280
2025-08-13T08:58:56Z	4849.00000	1555.68165	1538.75229	1525.03396
2025-08-13T08:58:56Z	4849.00000	1556.01379	1539.14294	1525.08742
2025-08-13T08:58:56Z	4850.00000	1556.27942	1539.45109	1525.12714
2025-08-13T08:58:56Z	4850.00000	1556.53472	1539.74364	1525.17335
2025-08-13T08:58:56Z	4850.00000	1556.76982	1540.02157	1525.21239
2025-08-13T08:58:56Z	4850.00000	1557.04060	1540.33293	1525.25671
2025-08-13T08:58:56Z	4850.00000	1557.29933	1540.62586	1525.29851
2025-08-13T08:58:57Z	4850.00000	1557.54775	1540.92555	1525.33802
2025-08-13T08:58:57Z	4850.00000	1557.93799	1541.36705	1525.40289
2025-08-13T08:58:57Z	4850.00000	1558.15194	1541.60767	1525.43662
2025-08-13T08:58:57Z	4851.00000	1558.48208	1541.99177	1525.48494
2025-08-13T08:58:57Z	4851.00000	1558.66406	1542.20331	1525.51293
2025-08-13T08:58:57Z	4851.00000	1558.91805	1542.49371	1525.54709
2025-08-13T08:58:57Z	4851.00000	1559.04359	1542.64304	1525.56473
2025-08-13T08:58:58Z	4851.00000	1559.16512	1542.78045	1525.58153
2025-08-13T08:58:58Z	4851.00000	1559.29287	1542.92580	1525.59854
2025-08-13T08:58:58Z	4851.00000	1559.39650	1543.04105	1525.61201
2025-08-13T08:58:58Z	4851.00000	1559.48765	1543.14983	1525.62472
2025-08-13T08:58:58Z	4851.00000	1559.58293	1543.26703	1525.63719
2025-08-13T08:58:58Z	4852.00000	1559.66826	1543.36141	1525.64592
2025-08-13T08:58:58Z	4852.00000	1559.72820	1543.43249	1525.65319
2025-08-13T08:58:58Z	4852.00000	1559.79457	1543.50086	1525.66160
2025-08-13T08:58:58Z	4852.00000	1559.84744	1543.55882	1525.66792
2025-08-13T08:58:58Z	4852.00000	1559.89763	1543.62892	1525.67278
